% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
94.65019449,3.448748151,11.9,12.6,46.4,18.2,15.9,20.0,19.4,50956.0,46373.0,55539.0,4.9,50956.0,83.7,47.0,44.3,49.2,35.3,33.3,37.0,7.9,7.1,8.8,8.9,7.5,10.2,10.9,13.0,3.1,2.9,3.4
98.07976366,0.369276219,8.8,15.9,27.7,24.0,11.4,13.5,12.2,54514.0,49378.0,59650.0,1.9,54514.0,83.5,47.2,44.2,50.0,33.8,31.8,35.8,10.4,9.0,11.8,8.5,6.8,10.2,11.4,14.2,3.8,3.4,4.2
93.90642002,0.652883569,7.6,11.2,32.0,26.3,9.0,11.5,12.0,76235.0,67865.0,84605.0,2.8,76235.0,116.8,42.6,39.9,45.2,33.3,31.4,35.3,8.3,7.4,9.4,6.8,5.6,8.1,9.8,12.1,3.1,2.8,3.4
92.67294093,5.178922742,12.6,13.1,29.9,16.6,11.8,17.1,16.3,52313.0,47553.0,57073.0,5.4,52313.0,80.4,45.7,43.4,48.0,33.9,32.0,35.7,7.8,7.0,8.7,9.0,7.7,10.4,10.1,11.9,3.2,2.9,3.4
81.00257984,15.49684192,8.2,18.3,43.5,8.4,20.0,24.4,24.1,43502.0,39556.0,47448.0,5.9,43502.0,90.6,52.1,50.3,53.9,39.2,37.7,40.7,8.6,7.9,9.3,10.2,9.1,11.5,12.4,13.9,3.3,3.1,3.5
85.65690988,11.98807278,13.7,17.6,41.5,12.9,23.5,37.4,39.1,39254.0,35024.0,43484.0,4.1,39254.0,78.7,49.9,47.7,51.9,34.8,33.3,36.4,10.5,9.6,11.4,11.7,10.2,13.3,14.5,16.5,3.9,3.6,4.2
80.47014613,14.88864154,11.3,19.0,33.1,20.4,20.7,32.3,29.6,44906.0,40358.0,49454.0,4.3,44906.0,76.6,48.2,46.2,50.0,33.4,32.0,34.8,8.3,7.5,9.0,9.6,8.3,11.0,12.6,14.6,3.5,3.2,3.7
88.17889865,8.954378011,10.6,15.6,38.6,11.7,17.8,23.4,20.0,49965.0,44798.0,55132.0,6.0,49965.0,76.8,50.6,48.3,52.6,35.1,33.6,36.8,8.3,7.6,9.2,9.7,8.5,11.1,10.8,12.6,3.3,3.1,3.6
96.92212353,1.218756455,10.3,12.7,52.2,13.4,11.5,17.3,16.4,52277.0,49176.0,55378.0,3.9,52277.0,85.9,44.9,42.4,47.4,31.5,29.8,33.4,8.8,7.9,9.7,9.7,8.2,11.1,11.5,13.7,3.4,3.1,3.7
79.44732297,17.15823037,10.2,20.6,36.6,16.9,13.8,21.4,20.3,51105.0,45767.0,56443.0,3.7,51105.0,87.2,47.3,45.1,49.4,35.3,33.7,36.8,9.0,8.1,9.8,10.3,8.8,11.8,13.5,15.6,3.7,3.4,3.9
96.68189469,0.68416796,10.6,11.7,38.5,17.0,13.5,20.0,18.6,50388.0,46332.0,54444.0,4.0,50388.0,89.0,46.2,44.1,48.4,33.2,31.4,34.8,9.4,8.5,10.4,10.8,9.3,12.4,11.1,13.1,3.4,3.2,3.7
76.20702306,19.34591195,11.2,10.5,33.6,21.1,17.0,23.9,21.5,48805.0,46930.0,50680.0,4.8,48805.0,86.2,50.7,49.1,52.4,41.4,40.1,42.7,8.7,8.0,9.4,9.6,8.4,11.0,12.3,14.0,3.5,3.3,3.8
96.93267826,1.28800956,5.6,31.7,42.5,13.1,29.6,35.5,36.9,40072.0,35785.0,44359.0,2.4,40072.0,66.1,46.4,43.9,49.0,37.6,36.0,39.0,6.6,6.1,7.2,5.5,4.8,6.2,12.7,14.5,3.2,2.9,3.4
91.45246206,6.081604212,13.7,19.0,44.2,12.7,17.4,22.3,20.8,39859.0,36246.0,43472.0,5.4,39859.0,76.1,56.5,54.3,58.6,39.4,37.8,41.1,11.2,10.1,12.3,13.5,11.7,15.4,14.8,17.3,4.0,3.7,4.3
93.17547586,2.862468241,5.7,5.5,27.8,27.4,6.5,6.9,5.6,81850.0,77380.0,86320.0,3.2,81850.0,116.4,38.7,36.5,40.8,32.8,31.1,34.4,5.1,4.6,5.7,4.8,4.0,5.7,7.0,8.5,2.3,2.2,2.5
97.22451557,0.594920111,12.0,12.1,41.5,14.2,15.9,22.0,20.2,46184.0,43027.0,49341.0,5.1,46184.0,81.5,48.1,45.9,50.2,36.9,35.1,38.6,10.1,9.1,11.1,11.4,9.7,13.0,12.0,14.0,3.7,3.4,4.0
87.00438771,0.694056641,12.9,9.4,33.4,19.7,21.6,31.3,29.6,40680.0,36516.0,44844.0,5.7,40680.0,54.1,44.5,42.3,47.0,30.1,28.3,31.9,10.3,9.4,11.3,10.4,9.0,12.0,13.3,15.5,4.3,4.0,4.6
90.65849572,1.11547201,7.8,8.1,26.5,27.2,13.8,15.5,14.4,51300.0,47844.0,54756.0,2.7,51300.0,92.4,37.5,35.6,39.5,30.1,28.6,31.6,6.6,6.0,7.2,6.7,5.7,7.7,9.7,11.3,2.9,2.7,3.1
60.67089633,36.24460043,11.9,17.4,30.9,23.1,20.2,30.7,28.1,41642.0,37493.0,45791.0,4.7,41642.0,71.0,44.0,42.1,45.9,35.2,33.8,36.6,8.8,8.1,9.5,9.9,8.7,11.2,14.3,16.2,4.0,3.7,4.2
59.60966543,37.24110462,15.3,13.3,44.1,15.2,20.0,33.5,33.3,39079.0,35891.0,42267.0,4.0,39079.0,74.5,51.6,49.9,53.1,35.2,34.0,36.4,9.9,9.2,10.7,10.3,9.2,11.5,16.5,18.4,4.2,4.0,4.5
96.89703808,0.511283498,12.1,8.4,33.5,17.5,15.3,22.6,19.3,42792.0,39964.0,45620.0,5.1,42792.0,75.6,46.2,43.8,48.5,33.7,31.8,35.5,9.9,8.9,10.9,10.8,9.2,12.4,11.4,13.7,3.6,3.3,3.9
69.28396669,26.77752057,8.2,12.5,30.2,32.1,15.3,20.4,18.4,57821.0,53766.0,61876.0,4.5,57821.0,120.4,41.3,39.7,43.3,30.6,29.3,31.9,7.0,6.4,7.6,8.0,6.9,9.2,11.3,12.9,3.0,2.8,3.2
84.00146232,8.954189043,10.6,14.8,30.6,21.9,13.0,20.0,18.7,53738.0,50278.0,57198.0,3.5,53738.0,99.7,43.8,41.7,45.7,32.3,30.9,33.9,8.0,7.2,8.9,8.8,7.5,10.3,11.2,13.2,3.2,3.0,3.5
95.00777233,2.134401531,11.4,9.1,39.7,17.4,10.6,11.7,10.7,56960.0,51478.0,62442.0,2.7,56960.0,102.2,45.8,43.3,47.9,36.1,34.2,37.9,7.8,7.1,8.6,9.7,8.2,11.1,11.1,13.1,3.1,2.8,3.3
91.87197952,2.422787646,8.2,8.0,31.0,31.8,7.7,10.1,9.7,69880.0,65308.0,74452.0,2.9,69880.0,125.4,43.7,41.4,45.9,33.5,31.8,35.2,6.2,5.5,6.8,7.9,6.6,9.1,9.5,11.4,2.6,2.4,2.8
96.46494907,0.419412822,9.0,6.1,33.9,14.7,12.5,16.6,14.6,54213.0,49302.0,59124.0,4.8,54213.0,75.9,45.5,43.4,47.4,34.7,33.1,36.3,7.5,6.8,8.3,7.0,6.1,8.0,11.0,12.8,3.2,3.0,3.5
91.81228158,0.998502247,5.1,6.8,39.0,11.7,9.5,9.6,8.2,70036.0,62669.0,77403.0,2.7,70036.0,119.2,44.7,42.6,46.7,31.5,29.8,33.1,7.7,7.1,8.3,8.4,7.4,9.4,10.5,11.9,3.0,2.9,3.2
82.8350494,13.05984507,7.3,7.8,20.3,42.1,8.0,8.9,8.2,75663.0,69887.0,81439.0,2.9,75663.0,151.7,43.5,41.4,45.5,32.7,31.2,34.2,6.6,6.0,7.3,6.9,5.8,8.1,9.8,11.5,2.7,2.5,2.9
77.46564726,15.23363347,8.2,7.8,23.7,36.0,25.7,28.9,27.5,41445.0,39436.0,43454.0,4.6,41445.0,63.7,43.5,41.4,45.8,31.4,29.7,33.1,6.9,6.3,7.6,7.8,6.7,9.1,9.7,11.3,3.0,2.8,3.3
96.49744789,0.761861658,11.0,6.3,33.5,31.0,11.0,16.1,14.8,56678.0,52705.0,60651.0,3.2,56678.0,102.0,41.2,39.0,43.3,29.5,28.1,31.1,8.7,7.8,9.7,8.0,6.7,9.4,9.0,11.0,3.3,3.1,3.6
70.18866387,27.69650788,11.2,19.8,34.6,15.9,19.1,30.8,27.2,42412.0,38548.0,46276.0,4.0,42412.0,80.9,45.3,43.5,47.0,35.8,34.4,37.1,9.2,8.4,10.1,10.0,8.8,11.3,15.0,17.0,4.0,3.8,4.3
94.40999902,0.511760654,9.4,14.1,36.5,14.8,15.3,22.5,20.1,43402.0,38969.0,47835.0,4.1,43402.0,78.2,50.2,48.0,52.0,35.7,34.1,37.3,10.5,9.5,11.6,9.9,8.6,11.5,14.4,16.6,4.2,3.9,4.6
93.6815032,2.581786609,9.5,12.9,38.2,15.7,13.6,17.9,16.6,52689.0,49896.0,55482.0,3.7,52689.0,93.0,45.7,43.6,47.8,33.7,31.9,35.4,8.9,8.1,9.9,10.4,8.9,11.9,11.4,13.6,3.4,3.1,3.7
95.13108614,1.123595506,11.5,10.3,33.5,18.0,10.2,13.8,12.4,51552.0,46448.0,56656.0,3.7,51552.0,73.3,46.5,44.2,48.8,36.9,35.0,38.8,8.5,7.6,9.4,7.1,6.0,8.3,10.6,12.5,3.4,3.2,3.7
91.73754557,1.458080194,8.5,18.5,29.0,15.3,18.9,22.8,21.8,41413.0,36877.0,45949.0,3.4,41413.0,68.3,53.9,52.0,55.9,38.8,37.3,40.3,11.8,10.9,12.8,9.4,8.2,10.5,18.3,20.7,4.8,4.5,5.2
90.75938567,5.02559727,8.0,21.3,35.2,13.6,13.9,17.7,17.0,53621.0,47928.0,59314.0,2.6,53621.0,88.4,48.7,47.0,50.5,38.7,37.4,40.2,7.7,7.2,8.3,7.3,6.5,8.2,13.4,15.0,3.4,3.2,3.6
87.1810678,7.204297492,9.3,13.5,37.2,24.5,11.4,16.9,15.7,62519.0,60646.0,64392.0,4.2,62519.0,102.7,41.8,39.8,43.7,32.9,31.4,34.4,7.2,6.5,8.0,7.8,6.6,8.9,10.4,12.1,3.1,2.9,3.3
54.62704083,42.03513859,9.4,18.5,38.3,16.9,19.0,33.6,31.0,43125.0,38655.0,47595.0,3.0,43125.0,82.2,51.6,50.0,53.2,40.3,39.1,41.6,9.0,8.3,9.7,9.8,8.7,11.1,16.3,18.3,4.1,3.9,4.3
95.88717949,0.861538462,12.7,11.0,38.5,16.0,12.9,17.5,15.6,47153.0,42640.0,51666.0,5.9,47153.0,81.1,51.6,49.3,53.7,39.4,37.5,41.2,9.7,8.8,10.6,10.0,8.6,11.5,13.3,15.6,3.7,3.4,4.0
32.29837922,64.3038469,14.4,22.4,35.9,13.4,20.7,37.4,32.0,36908.0,32854.0,40962.0,4.7,36908.0,50.8,56.2,54.4,58.0,42.3,40.8,43.9,11.0,10.3,11.9,11.7,10.5,13.0,19.3,21.5,5.1,4.8,5.5
93.93144993,0.387650947,12.0,6.1,33.3,21.5,12.4,17.4,15.8,49292.0,45825.0,52759.0,5.3,49292.0,87.0,48.8,46.1,51.1,36.0,34.0,37.8,10.1,9.2,11.1,10.8,9.2,12.4,12.1,14.4,3.7,3.4,4.0
91.44263051,2.370639945,9.5,9.1,28.2,29.5,17.7,21.4,19.8,43852.0,40769.0,46935.0,4.0,43852.0,75.4,44.9,42.7,47.0,32.5,30.9,34.0,7.2,6.5,8.0,7.6,6.4,8.7,10.0,11.8,3.0,2.8,3.2
78.57476934,17.41995833,11.1,18.9,34.9,14.0,22.2,33.0,31.5,43226.0,39583.0,46869.0,4.7,43226.0,71.3,52.9,51.1,54.6,41.1,39.7,42.5,10.0,9.2,10.9,10.0,8.8,11.2,14.7,16.6,4.0,3.8,4.3
91.67074364,3.449119374,12.7,9.4,36.1,20.0,13.1,21.9,19.6,47401.0,43403.0,51399.0,5.7,47401.0,83.7,48.4,46.1,50.6,35.4,33.5,37.1,10.0,9.0,11.0,10.7,9.2,12.4,12.1,14.3,3.7,3.4,3.9
89.01990124,7.658237319,10.5,15.7,38.0,21.5,19.7,22.3,21.4,42351.0,38036.0,46666.0,4.2,42351.0,80.9,52.9,50.5,55.1,37.8,36.1,39.6,9.1,8.2,10.0,10.8,9.3,12.4,12.2,14.3,3.4,3.2,3.7
90.01810898,8.291719256,17.6,33.6,44.9,5.4,35.4,42.5,40.3,27292.0,24314.0,30270.0,9.4,27292.0,62.0,63.7,61.7,65.6,45.8,44.1,47.6,15.1,13.9,16.4,19.9,17.7,22.1,20.1,22.7,5.0,4.7,5.4
93.35498563,0.6757009,11.2,9.7,31.5,21.0,13.2,19.7,17.5,52486.0,48101.0,56871.0,4.4,52486.0,83.1,46.5,44.2,48.7,36.7,34.9,38.6,9.3,8.4,10.4,9.6,8.1,11.1,12.0,14.3,3.7,3.4,4.0
91.95547351,3.947628212,6.5,22.5,23.9,22.8,20.5,28.9,29.7,43948.0,42064.0,45832.0,4.2,43948.0,72.5,45.9,43.8,47.9,37.8,36.3,39.0,6.6,6.1,7.2,5.6,4.9,6.4,13.9,16.0,3.5,3.2,3.7
95.94489717,1.571594878,7.2,32.7,33.2,14.1,24.6,35.8,33.2,37177.0,33165.0,41189.0,3.0,37177.0,61.3,54.9,52.7,57.3,42.4,40.5,44.3,10.2,9.2,11.1,8.3,7.1,9.3,18.8,21.5,4.7,4.3,5.1
90.79008648,6.700724383,8.2,14.4,39.0,18.3,11.3,15.0,13.8,63088.0,58550.0,67626.0,4.1,63088.0,131.4,49.7,47.7,51.8,36.5,34.8,38.0,7.1,6.4,7.9,8.9,7.7,10.3,9.7,11.3,2.8,2.6,3.0
93.50354502,2.38702231,9.7,14.0,37.0,25.4,14.5,18.7,17.3,45512.0,42257.0,48767.0,3.6,45512.0,86.9,44.3,42.1,46.4,30.9,29.4,32.6,8.3,7.5,9.1,10.1,8.6,11.6,11.0,12.9,3.1,2.9,3.4
97.32093023,0.744186047,10.0,13.8,44.1,16.6,11.9,16.3,14.3,51730.0,46980.0,56480.0,2.8,51730.0,92.8,47.3,45.2,49.3,36.9,35.1,38.6,8.1,7.3,9.0,9.9,8.6,11.5,12.3,14.3,3.2,3.0,3.5
94.88031623,1.556255033,9.1,14.9,33.8,17.5,9.9,14.1,13.3,66387.0,60665.0,72109.0,3.4,66387.0,109.5,50.9,48.8,52.7,39.5,37.8,41.1,7.8,7.2,8.6,8.3,7.1,9.5,11.4,13.1,3.1,2.9,3.3
94.60575386,3.716036228,9.6,22.0,43.7,8.3,25.2,29.1,30.0,35446.0,31597.0,39295.0,9.3,35446.0,70.6,56.0,53.7,58.3,40.4,38.6,42.2,12.5,11.4,13.6,15.5,13.6,17.5,15.7,18.1,4.1,3.8,4.5
97.87608887,0.313203484,9.9,14.5,43.2,13.4,11.8,15.6,14.9,55444.0,50576.0,60312.0,2.7,55444.0,99.5,49.8,47.3,52.2,38.5,36.5,40.6,9.0,8.1,10.0,11.1,9.5,12.8,12.4,14.8,3.4,3.1,3.7
96.34512157,0.69466372,10.4,13.4,43.1,16.6,16.9,24.8,23.1,47225.0,44388.0,50062.0,3.7,47225.0,86.8,48.4,46.1,50.9,35.0,33.1,36.8,9.3,8.4,10.2,10.8,9.3,12.5,11.6,13.7,3.4,3.2,3.7
66.4210854,30.10272907,11.4,18.4,30.4,13.1,16.2,28.9,28.8,43302.0,38873.0,47731.0,4.2,43302.0,80.3,54.8,53.0,56.6,38.8,37.3,40.3,11.0,10.2,11.9,11.8,10.4,13.2,17.1,19.1,4.6,4.3,4.8
86.04888575,8.912955174,9.6,9.0,25.8,36.7,13.2,15.2,13.8,55874.0,53648.0,58100.0,2.9,55874.0,106.7,40.8,38.7,42.9,30.1,28.7,31.6,7.2,6.5,8.0,8.3,7.0,9.8,10.6,12.5,2.9,2.7,3.1
78.89084409,2.261046869,12.8,13.2,40.5,16.3,14.0,19.9,17.6,54478.0,51883.0,57073.0,3.8,54478.0,104.9,48.7,46.8,50.5,35.1,33.6,36.5,9.2,8.5,10.0,9.9,8.7,11.2,12.3,14.0,3.4,3.2,3.6
96.39433002,0.442680857,10.4,6.5,37.7,20.4,9.6,13.3,12.3,59990.0,56495.0,63485.0,3.7,59990.0,98.7,43.5,41.0,45.9,33.0,31.1,34.9,7.9,7.1,8.8,7.5,6.4,8.7,9.7,11.7,3.2,3.0,3.5
43.49039787,53.14633572,12.3,19.3,33.2,18.6,25.7,39.5,39.2,37562.0,33888.0,41236.0,5.9,37562.0,64.1,53.9,52.0,55.8,37.1,35.6,38.5,8.4,7.8,9.1,9.7,8.6,10.9,16.1,18.0,4.0,3.7,4.2
23.75551355,1.008191556,11.9,14.5,41.9,15.8,18.2,23.7,25.2,49403.0,44030.0,54776.0,11.6,49403.0,65.9,46.8,44.9,48.6,35.9,34.2,37.4,8.6,7.9,9.2,10.1,9.0,11.2,13.6,15.4,3.7,3.5,3.9
96.58905352,0.979739946,11.5,14.3,46.1,16.6,20.0,26.8,25.1,39776.0,35612.0,43940.0,6.0,39776.0,90.3,57.9,55.5,60.2,39.3,37.3,41.2,10.9,10.0,12.0,13.6,11.8,15.5,14.6,17.1,3.6,3.4,4.0
91.44708939,3.992153536,10.7,12.8,31.9,20.9,15.3,23.2,20.8,57363.0,54249.0,60477.0,4.8,57363.0,101.3,47.1,44.9,49.3,37.0,35.2,38.6,9.0,8.2,10.0,10.3,8.7,11.8,11.7,13.7,3.5,3.2,3.7
87.05416116,9.214002642,11.5,24.1,28.8,14.3,24.1,38.8,35.9,32597.0,29010.0,36184.0,4.3,32597.0,53.8,57.7,56.2,59.2,41.5,40.4,42.5,13.2,12.1,14.3,12.6,11.0,14.2,18.8,21.0,5.1,4.8,5.5
92.20963173,2.776794145,6.8,28.5,24.9,17.6,11.6,15.8,15.3,56052.0,50747.0,61357.0,2.6,56052.0,96.4,49.6,47.8,51.3,40.9,39.5,42.2,7.2,6.6,7.8,7.3,6.4,8.2,12.9,14.6,3.1,3.0,3.4
34.08546899,64.05068139,12.9,23.1,24.7,23.8,29.4,38.9,36.5,33116.0,30441.0,35791.0,6.1,33116.0,74.0,53.4,51.3,55.3,39.3,37.9,40.7,9.5,8.7,10.3,10.5,9.1,11.8,17.4,19.8,4.4,4.1,4.7
93.07805596,0.0,7.4,5.8,35.6,23.5,11.4,22.0,24.7,50774.0,45237.0,56311.0,3.0,50774.0,91.9,42.3,39.7,44.8,31.1,29.1,33.0,10.1,9.0,11.2,8.7,7.4,10.1,12.2,14.6,4.0,3.7,4.3
92.43233723,5.093054659,13.1,13.8,32.7,19.4,14.6,20.5,18.8,50834.0,47226.0,54442.0,3.5,50834.0,70.0,49.7,47.2,51.9,34.3,32.7,36.0,9.0,8.1,9.9,9.4,7.9,10.9,11.5,13.6,3.5,3.2,3.7
96.94829204,0.899508857,12.8,20.3,37.3,19.2,25.7,33.9,33.7,36863.0,34131.0,39595.0,5.0,36863.0,73.4,50.3,48.0,52.6,37.5,35.6,39.3,10.4,9.3,11.5,13.2,11.3,15.3,13.7,16.2,3.5,3.2,3.9
92.97971201,1.550351934,13.4,14.9,45.0,12.1,18.6,29.5,27.6,41471.0,38313.0,44629.0,4.0,41471.0,88.1,48.2,45.9,50.3,33.1,31.4,34.7,10.5,9.6,11.4,11.3,9.9,12.8,13.0,15.1,3.7,3.4,4.0
38.16977724,59.59404834,9.9,24.0,41.1,9.0,26.7,27.2,26.7,43533.0,38740.0,48326.0,3.7,43533.0,60.0,55.4,53.5,57.2,41.1,39.6,42.7,8.8,8.2,9.4,9.6,8.6,10.6,15.8,17.6,3.9,3.7,4.1
97.13114754,0.720518244,10.5,11.6,41.1,23.0,8.4,11.0,9.9,60896.0,55733.0,66059.0,2.8,60896.0,109.3,47.3,44.4,49.7,34.6,32.5,36.5,8.4,7.5,9.3,9.9,8.4,11.6,11.7,14.1,3.2,2.9,3.5
77.79952626,18.45737061,12.0,13.3,36.1,15.6,17.3,26.4,25.7,46195.0,42533.0,49857.0,3.7,46195.0,83.3,49.6,47.8,51.2,37.1,35.8,38.3,9.2,8.5,10.0,11.0,9.7,12.4,13.4,15.2,3.6,3.4,3.9
52.25101626,44.91361789,12.1,15.4,43.9,16.1,24.5,36.3,35.3,37365.0,34051.0,40679.0,4.8,37365.0,74.9,58.1,56.2,59.7,41.2,39.8,42.5,10.4,9.6,11.2,11.4,10.0,12.7,17.5,19.5,4.3,4.1,4.6
92.99610895,0.345871163,17.2,10.0,31.0,24.3,10.6,14.2,12.5,51327.0,45792.0,56862.0,4.9,51327.0,78.7,48.9,46.3,51.4,38.3,36.3,40.3,9.4,8.4,10.5,8.1,6.8,9.5,11.5,13.9,3.6,3.3,3.9
95.56485356,1.121338912,11.8,9.1,30.9,25.1,9.6,12.2,11.3,51712.0,46975.0,56449.0,3.1,51712.0,88.9,47.3,44.9,49.8,37.4,35.5,39.2,8.5,7.6,9.5,8.2,6.9,9.7,11.4,13.7,3.3,3.0,3.6
96.996997,0.829400829,12.0,7.5,35.9,19.3,10.0,16.4,15.6,54658.0,49513.0,59803.0,1.9,54658.0,91.0,47.2,44.6,49.7,37.0,35.0,38.9,8.7,7.8,9.6,8.1,6.8,9.4,10.5,12.6,3.4,3.1,3.7
97.1967694,0.87646228,11.0,14.6,45.9,11.1,14.8,21.9,19.0,51560.0,47298.0,55822.0,3.6,51560.0,92.5,51.2,49.0,53.4,37.3,35.3,39.1,8.4,7.7,9.3,11.0,9.5,12.5,12.5,14.5,3.2,3.0,3.5
93.50649351,1.57950158,9.1,15.7,27.3,17.9,11.3,16.5,15.2,46962.0,42145.0,51779.0,2.4,46962.0,80.8,50.3,47.9,52.4,38.0,36.3,39.7,9.2,8.3,10.2,9.0,7.6,10.5,13.1,15.4,3.6,3.3,3.9
72.56779424,25.11182555,10.1,12.6,36.7,20.1,14.5,20.6,18.0,55737.0,49679.0,61795.0,3.7,55737.0,95.1,51.2,49.1,53.1,35.3,33.7,36.8,8.2,7.5,8.9,9.2,8.0,10.4,13.5,15.4,3.5,3.3,3.7
91.83253522,4.571493897,10.3,14.6,38.4,21.4,16.6,22.4,20.6,44811.0,41096.0,48526.0,4.4,44811.0,95.2,50.3,47.9,52.4,37.2,35.4,38.9,8.5,7.7,9.4,9.3,8.0,10.8,11.4,13.4,3.1,2.9,3.4
89.1048636,8.425794611,14.0,19.4,44.3,10.1,23.7,35.2,33.2,37370.0,33603.0,41137.0,3.8,37370.0,79.4,54.4,52.1,56.4,38.5,36.8,40.2,10.3,9.4,11.2,11.6,10.2,13.2,13.5,15.5,3.7,3.4,4.0
96.066884,0.641497529,15.0,15.1,43.4,10.0,17.8,34.5,32.3,35025.0,31383.0,38667.0,4.1,35025.0,64.4,54.9,52.5,57.3,37.7,35.8,39.8,12.8,11.6,14.2,13.8,11.9,16.0,15.7,18.4,4.5,4.1,4.9
54.50672087,29.33763464,4.9,12.3,22.8,36.1,9.2,12.8,11.9,72008.0,69082.0,74934.0,3.5,72008.0,122.8,38.1,36.8,39.4,32.3,31.3,33.2,5.6,5.2,6.0,5.8,5.1,6.5,10.6,11.8,2.7,2.5,2.8
96.18418694,0.669336043,10.0,10.5,36.8,17.9,13.1,19.7,19.3,46396.0,43274.0,49518.0,4.7,46396.0,81.9,50.0,47.7,52.2,32.8,31.0,34.5,9.5,8.6,10.5,11.0,9.4,12.7,11.7,13.9,3.5,3.2,3.8
79.57067053,18.13957228,11.0,21.8,41.2,13.4,25.2,35.4,34.1,40484.0,36645.0,44323.0,5.4,40484.0,84.3,52.9,50.9,54.7,40.0,38.4,41.4,9.3,8.5,10.2,11.4,10.0,12.9,13.1,15.0,3.6,3.4,3.9
94.75987994,2.50594047,9.6,12.1,39.9,13.0,14.3,19.9,18.4,50396.0,47634.0,53158.0,4.2,50396.0,89.0,54.1,52.1,56.2,41.8,40.1,43.5,8.9,8.1,9.7,10.6,9.2,12.1,11.3,13.2,3.3,3.1,3.6
80.60415047,12.32135584,8.5,8.9,31.6,24.1,8.8,12.1,10.8,62835.0,59612.0,66058.0,3.3,62835.0,113.4,43.1,41.3,44.8,33.4,32.0,34.8,7.5,6.8,8.1,8.5,7.4,9.7,11.1,12.6,3.0,2.8,3.2
93.50066407,2.507830311,8.9,5.2,31.4,34.9,5.2,5.9,5.5,92284.0,87969.0,96599.0,4.0,92284.0,112.8,33.9,31.7,36.1,26.2,24.7,27.7,6.3,5.6,7.0,6.3,5.3,7.4,8.7,10.4,2.6,2.4,2.8
90.73125768,0.891028267,8.0,9.2,28.4,27.7,11.3,16.2,15.7,50750.0,45527.0,55973.0,4.8,50750.0,71.1,37.4,35.1,39.6,30.1,28.5,31.7,6.8,6.0,7.5,6.3,5.2,7.4,9.7,11.7,3.0,2.8,3.3
98.29749104,0.448028674,15.6,9.6,30.6,25.9,9.2,12.5,10.9,54250.0,49037.0,59463.0,2.3,54250.0,83.1,47.2,44.4,49.9,34.9,32.7,36.8,9.9,8.7,11.2,7.9,6.4,9.4,11.5,14.2,3.7,3.4,4.1
86.09137675,7.059069506,10.8,11.4,32.9,24.7,14.8,20.1,19.6,54096.0,52040.0,56152.0,4.4,54096.0,80.0,48.7,46.7,50.5,33.3,31.9,34.5,8.2,7.4,9.2,9.5,8.0,11.1,11.9,14.0,3.3,3.0,3.6
88.96575029,3.764883615,7.0,5.4,27.5,41.2,8.0,6.4,5.6,89584.0,83740.0,95428.0,3.6,89584.0,117.3,33.5,31.5,35.4,25.2,23.7,26.5,5.7,5.1,6.3,5.6,4.6,6.5,7.1,8.6,2.3,2.2,2.5
97.01476904,0.680842149,12.1,7.8,35.9,20.8,9.7,12.7,11.3,60166.0,54421.0,65911.0,2.5,60166.0,100.2,46.1,43.9,48.4,34.5,32.7,36.3,8.5,7.7,9.4,7.9,6.7,9.2,10.5,12.5,3.3,3.1,3.6
97.46253815,1.035558756,12.0,10.7,43.8,20.1,12.2,18.4,18.0,49147.0,44296.0,53998.0,4.8,49147.0,59.2,44.2,41.9,46.2,30.5,28.9,31.9,9.1,8.1,10.0,9.8,8.3,11.5,12.0,14.4,3.4,3.1,3.7
90.61335141,7.136563877,10.3,25.1,38.7,12.9,26.7,35.0,35.0,40195.0,35774.0,44616.0,5.8,40195.0,76.8,54.3,51.8,56.6,39.8,37.8,41.7,10.3,9.3,11.4,12.6,10.9,14.4,13.9,16.2,3.6,3.4,3.9
94.29600721,2.314953801,12.0,18.2,40.7,15.3,22.1,30.9,30.4,43785.0,39394.0,48176.0,6.1,43785.0,78.0,56.5,54.4,58.6,38.1,36.5,39.8,9.8,8.9,10.9,12.0,10.4,13.7,13.4,15.6,3.6,3.4,3.9
96.35659403,1.165134148,13.4,19.6,38.4,15.2,23.4,35.2,29.1,37987.0,34294.0,41680.0,4.2,37987.0,72.5,52.2,49.9,54.5,36.5,34.6,38.4,10.2,9.2,11.3,12.7,10.9,14.6,13.8,16.3,3.7,3.4,4.0
